Format Version,1.22,Take Name,Take 2023-07-13 11.16.48 AM,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,16 Jan 1970 07:01:01 +0200,Total Frames in Take,1355,Total Exported Frames,1355,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,,Rigid plate,Rigid plate,Rigid plate,Rigid plate,Rigid plate,Rigid plate,Rigid plate
",,""11280D71FD611EE8A984076B0403C8E"",""11280D71FD611EE8A984076B0403C8E"",""11280D71FD611EE8A984076B0403C8E"",""11280D71FD611EE8A984076B0403C8E"",""11280D71FD611EE8A984076B0403C8E"",""11280D71FD611EE8A984076B0403C8E"",""11280D71FD611EE8A984076B0403C8E"""
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z
267,2.225,0.010634,-0.005259,0.007338,-0.999903,1.639353,0.587872,1.343814
268,2.233333,0.010806,-0.005372,0.007376,-0.9999,1.639343,0.587894,1.343829
269,2.241667,0.010883,-0.005345,0.007296,-0.9999,1.639341,0.5879,1.343825
270,2.25,0.01093,-0.005318,0.007211,-0.9999,1.63934,0.587903,1.343823
271,2.258333,0.010953,-0.00529,0.00717,-0.9999,1.639341,0.587905,1.343818
272,2.266667,0.010973,-0.005256,0.007145,-0.9999,1.639344,0.587905,1.343815
273,2.275,0.010965,-0.005249,0.00711,-0.999901,1.639345,0.587905,1.343813
274,2.283333,0.011019,-0.005357,0.007196,-0.999899,1.639335,0.587914,1.343828
275,2.291667,0.010982,-0.00533,0.007161,-0.9999,1.639339,0.587911,1.343822
276,2.3,0.011143,-0.005211,0.007033,-0.9999,1.639345,0.587895,1.343812
277,2.308333,0.010766,-0.005151,0.00731,-0.999902,1.639349,0.587862,1.343827
278,2.316667,0.010821,-0.00518,0.007243,-0.999902,1.639347,0.587873,1.343823
279,2.325,0.010858,-0.005211,0.007223,-0.999901,1.639348,0.587883,1.34382
280,2.333333,0.01089,-0.005235,0.007202,-0.999901,1.639347,0.587889,1.343815
281,2.341667,0.010584,-0.005178,0.007415,-0.999903,1.639351,0.587859,1.343827
282,2.35,0.010422,-0.005253,0.007679,-0.999902,1.639345,0.587845,1.343854
283,2.358333,0.010263,-0.005205,0.007723,-0.999904,1.63935,0.587826,1.343855
284,2.366667,0.010178,-0.005174,0.007774,-0.999905,1.639351,0.587815,1.343855
285,2.375,0.010435,-0.005198,0.007579,-0.999903,1.639347,0.587841,1.343839
286,2.383333,0.010595,-0.005239,0.007412,-0.999903,1.639346,0.587865,1.34383
287,2.391667,0.010715,-0.005254,0.007286,-0.999902,1.639346,0.587878,1.34382
288,2.4,0.010824,-0.005265,0.007215,-0.999902,1.639345,0.587887,1.343814
289,2.408333,0.010904,-0.005269,0.007181,-0.999901,1.639346,0.587895,1.343812
290,2.416667,0.010924,-0.00526,0.007142,-0.999901,1.639346,0.587898,1.34381
291,2.425,0.010939,-0.005265,0.007131,-0.999901,1.639345,0.587905,1.34381
292,2.433333,0.010954,-0.005267,0.007117,-0.999901,1.639343,0.587906,1.343808
293,2.441667,0.010962,-0.005263,0.007104,-0.999901,1.639343,0.587905,1.343806
294,2.45,0.010603,-0.005208,0.007329,-0.999903,1.639346,0.587869,1.343823
295,2.458333,0.010719,-0.005218,0.007246,-0.999903,1.639348,0.587879,1.343821
296,2.466667,0.010797,-0.005241,0.007188,-0.999902,1.639349,0.587888,1.34382
297,2.475,0.010528,-0.005186,0.007395,-0.999904,1.639353,0.587856,1.343828
298,2.483333,0.010643,-0.005222,0.007328,-0.999903,1.63935,0.58787,1.343822
299,2.491667,0.01075,-0.005239,0.007233,-0.999902,1.63935,0.587884,1.343816
300,2.5,0.010517,-0.005198,0.007441,-0.999904,1.639352,0.587856,1.343829
301,2.508333,0.010653,-0.005219,0.007317,-0.999903,1.639349,0.587871,1.343822
302,2.516667,0.010768,-0.005223,0.007238,-0.999902,1.639346,0.587882,1.343818
303,2.525,0.010833,-0.005253,0.007181,-0.999902,1.639345,0.587891,1.343816
304,2.533333,0.01087,-0.00527,0.007173,-0.999901,1.639345,0.587895,1.343813
305,2.541667,0.010609,-0.005312,0.007496,-0.999902,1.639341,0.587872,1.343843
306,2.55,0.010706,-0.005302,0.007409,-0.999901,1.639341,0.58788,1.343836
307,2.558333,0.010786,-0.005282,0.007296,-0.999901,1.639342,0.587886,1.343828
308,2.566667,0.01091,-0.005359,0.007338,-0.999899,1.639336,0.587901,1.343838
309,2.575,0.01094,-0.005333,0.007287,-0.999899,1.639339,0.587903,1.343829
310,2.583333,0.010636,-0.005244,0.007503,-0.999902,1.639345,0.58787,1.343838
311,2.591667,0.010713,-0.005248,0.00738,-0.999902,1.639344,0.587879,1.343827
312,2.6,0.010802,-0.005243,0.007272,-0.999902,1.639343,0.587887,1.343821
313,2.608333,0.010841,-0.005256,0.007216,-0.999901,1.639342,0.587892,1.343816
314,2.616667,0.009397,-0.00531,0.007387,-0.999914,1.639364,0.587767,1.343816
315,2.625,0.009857,-0.005309,0.00731,-0.999911,1.639359,0.587804,1.343812
316,2.633333,0.010299,-0.005377,0.007328,-0.999906,1.639347,0.58785,1.343829
317,2.641667,0.010558,-0.005352,0.007254,-0.999904,1.639345,0.58787,1.34382
318,2.65,0.010717,-0.005311,0.007213,-0.999903,1.639346,0.587883,1.343817
319,2.658333,0.010822,-0.00529,0.007188,-0.999902,1.639345,0.587891,1.343814
320,2.666667,0.010569,-0.005226,0.007401,-0.999903,1.639348,0.58786,1.343827
321,2.675,0.010696,-0.005242,0.007332,-0.999902,1.639348,0.587873,1.343819
322,2.683333,0.010795,-0.005242,0.007266,-0.999902,1.639346,0.587884,1.343815
323,2.691667,0.010572,-0.005215,0.007456,-0.999903,1.639351,0.587855,1.343826
324,2.7,0.010878,-0.005127,0.007205,-0.999902,1.639354,0.587858,1.343814
325,2.708333,0.01096,-0.005164,0.00717,-0.999901,1.639351,0.587873,1.343812
326,2.716667,0.01097,-0.005182,0.007143,-0.999901,1.639347,0.587887,1.343813
327,2.725,0.010971,-0.005197,0.007126,-0.999901,1.639346,0.587893,1.343813
328,2.733333,0.010989,-0.005219,0.00713,-0.999901,1.639346,0.5879,1.343812
329,2.741667,0.01099,-0.005216,0.007122,-0.999901,1.639346,0.587903,1.343812
330,2.75,0.011036,-0.005323,0.007224,-0.999899,1.639339,0.587913,1.343829
331,2.758333,0.010994,-0.005318,0.0072,-0.9999,1.639341,0.58791,1.343824
332,2.766667,0.010945,-0.005308,0.007168,-0.9999,1.639343,0.587909,1.343822
333,2.775,0.010643,-0.005216,0.007392,-0.999903,1.639351,0.587868,1.343832
334,2.783333,0.010694,-0.005222,0.007304,-0.999902,1.639349,0.587877,1.343823
335,2.791667,0.010775,-0.00525,0.007239,-0.999902,1.639348,0.587884,1.343818
336,2.8,0.010526,-0.005196,0.007442,-0.999903,1.639352,0.587855,1.343829
337,2.808333,0.010652,-0.005214,0.007334,-0.999903,1.639351,0.587871,1.343824
338,2.816667,0.010587,-0.005306,0.007256,-0.999904,1.639358,0.58787,1.343803
339,2.825,0.010734,-0.005271,0.007206,-0.999903,1.639354,0.58788,1.343803
340,2.833333,0.010674,-0.005329,0.007171,-0.999903,1.639361,0.587876,1.343788
341,2.841667,0.010775,-0.005304,0.007192,-0.999902,1.639355,0.587884,1.343792
342,2.85,0.0105,-0.005211,0.007415,-0.999904,1.639353,0.587855,1.343813
343,2.858333,0.010618,-0.005233,0.007346,-0.999903,1.639351,0.587869,1.343813
344,2.866667,0.010747,-0.005239,0.007274,-0.999902,1.639351,0.58788,1.343812
345,2.875,0.01085,-0.005231,0.007223,-0.999901,1.639348,0.587889,1.343812
346,2.883333,0.010955,-0.00534,0.007304,-0.999899,1.639337,0.587901,1.343828
347,2.891667,0.010945,-0.005322,0.007215,-0.9999,1.639339,0.587903,1.343821
348,2.9,0.011019,-0.00539,0.007281,-0.999898,1.639333,0.587914,1.343835
349,2.908333,0.010983,-0.005352,0.007239,-0.999899,1.639334,0.58791,1.34383
350,2.916667,0.00983,-0.005427,0.007175,-0.999911,1.639355,0.587815,1.343811
351,2.925,0.010117,-0.005358,0.007121,-0.999909,1.639354,0.587837,1.343809
352,2.933333,0.010408,-0.005327,0.00711,-0.999906,1.639352,0.58786,1.343808
353,2.941667,0.010632,-0.005296,0.007097,-0.999904,1.639349,0.587873,1.343811
354,2.95,0.010569,-0.005348,0.007089,-0.999905,1.639359,0.587869,1.343794
355,2.958333,0.010744,-0.00542,0.007213,-0.999902,1.639346,0.587889,1.343818
356,2.966667,0.010828,-0.005374,0.007198,-0.999901,1.639344,0.587892,1.343818
357,2.975,0.010872,-0.005335,0.007175,-0.999901,1.639343,0.587896,1.343813
358,2.983333,0.010922,-0.005308,0.007164,-0.999901,1.639342,0.587899,1.343811
359,2.991667,0.01098,-0.005288,0.007161,-0.9999,1.639341,0.5879,1.343809
360,3,0.010992,-0.005268,0.007134,-0.9999,1.639341,0.5879,1.343811
361,3.008333,0.010986,-0.005254,0.00715,-0.9999,1.639343,0.587901,1.343809
362,3.016667,0.011003,-0.005245,0.007159,-0.9999,1.639345,0.587898,1.343809
363,3.025,0.010975,-0.005253,0.007147,-0.9999,1.639344,0.587902,1.343811
364,3.033333,0.010961,-0.00527,0.007113,-0.999901,1.639342,0.587903,1.343812
365,3.041667,0.010652,-0.005217,0.007354,-0.999903,1.639345,0.587867,1.343826
366,3.05,0.010735,-0.005232,0.00729,-0.999902,1.639348,0.587874,1.343823
367,3.058333,0.010802,-0.005237,0.007244,-0.999902,1.639349,0.587882,1.343817
368,3.066667,0.010863,-0.005237,0.007219,-0.999901,1.639348,0.587888,1.343814
369,3.075,0.010647,-0.005285,0.007555,-0.999901,1.639342,0.587865,1.343846
370,3.083333,0.010715,-0.005269,0.007425,-0.999901,1.639341,0.587877,1.343838
371,3.091667,0.010787,-0.005263,0.007326,-0.999901,1.639342,0.587885,1.343827
372,3.1,0.010837,-0.00526,0.007234,-0.999901,1.639343,0.587889,1.34382
373,3.108333,0.010566,-0.005206,0.007425,-0.999903,1.639346,0.587858,1.34383
374,3.116667,0.010696,-0.005233,0.007345,-0.999902,1.639345,0.587871,1.343823
375,3.125,0.010777,-0.005243,0.007267,-0.999902,1.639345,0.587885,1.34382
376,3.133333,0.010541,-0.005195,0.007464,-0.999903,1.639349,0.587858,1.34383
377,3.141667,0.010663,-0.005215,0.007376,-0.999902,1.639345,0.58787,1.343821
378,3.15,0.010427,-0.005181,0.00752,-0.999904,1.639348,0.587846,1.343833
379,3.158333,0.01059,-0.005214,0.007374,-0.999903,1.639345,0.587863,1.343827
380,3.166667,0.010417,-0.005186,0.00752,-0.999904,1.639349,0.58784,1.343836
381,3.175,0.010569,-0.005207,0.007388,-0.999903,1.63935,0.587859,1.343827
382,3.183333,0.010726,-0.005224,0.007262,-0.999903,1.639348,0.587875,1.343821
383,3.191667,0.010847,-0.005244,0.007184,-0.999902,1.639345,0.587885,1.343817
384,3.2,0.010962,-0.005342,0.007258,-0.999899,1.639337,0.587902,1.343829
385,3.208333,0.011007,-0.005323,0.007211,-0.999899,1.639341,0.587902,1.343822
386,3.216667,0.01098,-0.005299,0.00715,-0.9999,1.639342,0.587902,1.343819
387,3.225,0.010948,-0.005295,0.007111,-0.999901,1.639343,0.587901,1.343815
388,3.233333,0.010992,-0.005276,0.007125,-0.9999,1.639343,0.5879,1.343811
389,3.241667,0.011018,-0.005266,0.007139,-0.9999,1.639341,0.587898,1.343809
390,3.25,0.010994,-0.005266,0.007133,-0.9999,1.639343,0.587898,1.343808
391,3.258333,0.010681,-0.005199,0.007383,-0.999902,1.639346,0.587864,1.343822
392,3.266667,0.010751,-0.005211,0.007316,-0.999902,1.639345,0.587871,1.343818
393,3.275,0.010828,-0.005209,0.007244,-0.999902,1.639344,0.587881,1.343815
394,3.283333,0.01087,-0.005223,0.007205,-0.999901,1.639344,0.587886,1.343813
395,3.291667,0.01089,-0.005255,0.007188,-0.999901,1.639342,0.587893,1.34381
396,3.3,0.0109,-0.005278,0.007183,-0.999901,1.639344,0.587896,1.343807
397,3.308333,0.010598,-0.005213,0.007397,-0.999903,1.639348,0.587863,1.343825
398,3.316667,0.010713,-0.005226,0.007302,-0.999902,1.639344,0.587873,1.343822
399,3.325,0.010503,-0.005182,0.00745,-0.999904,1.639348,0.587847,1.343832
400,3.333333,0.010665,-0.005193,0.007362,-0.999903,1.639346,0.587862,1.343823
401,3.341667,0.010766,-0.005222,0.007267,-0.999902,1.639346,0.587873,1.343816
402,3.35,0.010834,-0.005232,0.007198,-0.999902,1.639348,0.587883,1.343814
403,3.358333,0.010876,-0.005244,0.00717,-0.999901,1.639345,0.587891,1.343815
404,3.366667,0.010892,-0.005237,0.007149,-0.999901,1.639344,0.587894,1.343812
405,3.375,0.010926,-0.005245,0.007111,-0.999901,1.639344,0.587896,1.34381
406,3.383333,0.010939,-0.005257,0.007103,-0.999901,1.639345,0.587896,1.343812
407,3.391667,0.010937,-0.005261,0.007102,-0.999901,1.639343,0.587896,1.343809
408,3.4,0.011102,-0.005166,0.006989,-0.999901,1.639351,0.587884,1.343796
409,3.408333,0.011046,-0.005193,0.007003,-0.999901,1.639348,0.587888,1.343801
410,3.416667,0.011009,-0.00522,0.007042,-0.999901,1.639346,0.58789,1.343804
411,3.425,0.010684,-0.005181,0.007295,-0.999903,1.639347,0.587857,1.343821
412,3.433333,0.010747,-0.0052,0.007255,-0.999902,1.639347,0.587868,1.343817
413,3.441667,0.010806,-0.00523,0.00718,-0.999902,1.639346,0.58788,1.343815
414,3.45,0.010855,-0.005234,0.007169,-0.999902,1.639344,0.587886,1.343813
415,3.458333,0.010578,-0.005187,0.007398,-0.999903,1.639347,0.587855,1.343828
416,3.466667,0.010676,-0.00522,0.007316,-0.999903,1.639346,0.587869,1.343824
417,3.475,0.01075,-0.005239,0.007239,-0.999902,1.639347,0.587882,1.343821
418,3.483333,0.010507,-0.005194,0.007449,-0.999904,1.639349,0.587855,1.343833
419,3.491667,0.01065,-0.005218,0.007396,-0.999902,1.639348,0.587869,1.343826
420,3.5,0.01076,-0.005237,0.007306,-0.999902,1.639345,0.587878,1.34382
421,3.508333,0.010833,-0.005244,0.007252,-0.999901,1.639345,0.587887,1.343815
422,3.516667,0.010866,-0.005232,0.007191,-0.999901,1.639346,0.587889,1.343813
423,3.525,0.010957,-0.00535,0.007263,-0.999899,1.639336,0.587901,1.343828
424,3.533333,0.010978,-0.005332,0.007225,-0.9999,1.639336,0.587902,1.343823
425,3.541667,0.010978,-0.005328,0.007186,-0.9999,1.639338,0.587903,1.343818
426,3.55,0.010679,-0.005251,0.007402,-0.999902,1.639345,0.587868,1.34383
427,3.558333,0.010735,-0.005251,0.007341,-0.999902,1.639344,0.587877,1.343824
428,3.566667,0.010808,-0.005263,0.007281,-0.999901,1.639342,0.587887,1.343821
429,3.575,0.010869,-0.005254,0.007224,-0.999901,1.639344,0.587891,1.343816
430,3.583333,0.010894,-0.005257,0.007208,-0.999901,1.639343,0.587897,1.343813
431,3.591667,0.010929,-0.005259,0.007195,-0.999901,1.639344,0.587898,1.343815
432,3.6,0.010979,-0.005359,0.007292,-0.999899,1.639337,0.587908,1.343831
433,3.608333,0.010957,-0.005329,0.007239,-0.9999,1.639336,0.587905,1.343825
434,3.616667,0.011098,-0.005222,0.007069,-0.9999,1.639344,0.58789,1.343811
435,3.625,0.011064,-0.005229,0.007081,-0.9999,1.639344,0.587891,1.343811
436,3.633333,0.011046,-0.005245,0.007105,-0.9999,1.639343,0.587893,1.34381
437,3.641667,0.011021,-0.005243,0.007108,-0.9999,1.63934,0.587897,1.343808
438,3.65,0.010837,-0.005296,0.007108,-0.999902,1.639353,0.587885,1.343792
439,3.658333,0.010847,-0.005298,0.007105,-0.999902,1.639352,0.587889,1.343797
440,3.666667,0.010851,-0.005287,0.007086,-0.999902,1.639348,0.587893,1.343801
441,3.675,0.01088,-0.00528,0.0071,-0.999902,1.639345,0.587895,1.343803
442,3.683333,0.010911,-0.005272,0.007134,-0.999901,1.639345,0.587896,1.343806
443,3.691667,0.010915,-0.005269,0.007127,-0.999901,1.639345,0.587897,1.343807
444,3.7,0.010983,-0.005362,0.007232,-0.999899,1.639336,0.587906,1.343826
445,3.708333,0.010637,-0.00528,0.007454,-0.999902,1.639341,0.587869,1.343836
446,3.716667,0.010714,-0.005268,0.007378,-0.999902,1.639345,0.587874,1.343828
447,3.725,0.010482,-0.005199,0.00754,-0.999903,1.639347,0.587847,1.343835
448,3.733333,0.010382,-0.005244,0.007603,-0.999903,1.639353,0.587831,1.343832
449,3.741667,0.010547,-0.005244,0.007467,-0.999903,1.639349,0.58785,1.343825
450,3.75,0.010661,-0.005259,0.007336,-0.999902,1.639346,0.587868,1.34382
451,3.758333,0.010818,-0.00534,0.007353,-0.9999,1.639335,0.58789,1.343831
452,3.766667,0.010866,-0.005312,0.00727,-0.999901,1.639337,0.587894,1.343825
453,3.775,0.010907,-0.005296,0.007202,-0.999901,1.639338,0.587898,1.34382
454,3.783333,0.010931,-0.005278,0.007173,-0.999901,1.639341,0.587898,1.343814
455,3.791667,0.010943,-0.005273,0.007162,-0.999901,1.639343,0.587896,1.343812
456,3.8,0.010946,-0.005251,0.007136,-0.999901,1.639344,0.587897,1.343813
457,3.808333,0.010961,-0.005249,0.007121,-0.999901,1.639344,0.587901,1.343814
458,3.816667,0.01067,-0.005194,0.007386,-0.999902,1.639346,0.587865,1.343828
459,3.825,0.010735,-0.005204,0.007317,-0.999902,1.639346,0.587872,1.343823
460,3.833333,0.010808,-0.00522,0.007247,-0.999902,1.639347,0.58788,1.343817
461,3.841667,0.01087,-0.005229,0.007214,-0.999901,1.639346,0.587883,1.343816
462,3.85,0.010894,-0.005247,0.007194,-0.999901,1.639347,0.587884,1.343813
463,3.858333,0.010581,-0.005187,0.007413,-0.999903,1.639349,0.587856,1.343827
464,3.866667,0.010677,-0.005224,0.007348,-0.999902,1.639347,0.587867,1.343822
465,3.875,0.010772,-0.005232,0.007286,-0.999902,1.639346,0.587882,1.343817
466,3.883333,0.010843,-0.00524,0.007235,-0.999901,1.639345,0.587891,1.343817
467,3.891667,0.010901,-0.005255,0.007213,-0.999901,1.639343,0.587895,1.343815
468,3.9,0.010911,-0.005279,0.007186,-0.999901,1.639346,0.587896,1.343812
469,3.908333,0.010693,-0.005314,0.007493,-0.999901,1.639341,0.587873,1.343843
470,3.916667,0.010757,-0.005295,0.00741,-0.999901,1.639343,0.58788,1.343832
471,3.925,0.010527,-0.005226,0.007531,-0.999903,1.639345,0.587853,1.343839
472,3.933333,0.01064,-0.005241,0.007407,-0.999902,1.639346,0.587866,1.34383
473,3.941667,0.010743,-0.005255,0.007308,-0.999902,1.639345,0.587877,1.343823
474,3.95,0.01082,-0.00526,0.007226,-0.999902,1.639344,0.587884,1.343816
475,3.958333,0.010877,-0.005268,0.007196,-0.999901,1.639346,0.587888,1.343813
476,3.966667,0.01094,-0.005257,0.007172,-0.999901,1.639345,0.587893,1.343812
477,3.975,0.010629,-0.005203,0.007388,-0.999903,1.639346,0.587861,1.343824
478,3.983333,0.010566,-0.005296,0.007304,-0.999904,1.639358,0.587858,1.343802
479,3.991667,0.010695,-0.005289,0.007226,-0.999903,1.639354,0.58787,1.343803
480,4,0.010819,-0.005274,0.0072,-0.999902,1.639351,0.587881,1.343803
481,4.008333,0.010586,-0.0052,0.007423,-0.999903,1.639351,0.587852,1.343819
482,4.016667,0.010652,-0.005221,0.007332,-0.999903,1.639347,0.587867,1.343817
483,4.025,0.010763,-0.005215,0.007238,-0.999902,1.639345,0.58788,1.343814
484,4.033333,0.010809,-0.005224,0.0072,-0.999902,1.639344,0.587887,1.343814
485,4.041667,0.010858,-0.005232,0.007165,-0.999902,1.639343,0.587892,1.343812
486,4.05,0.010745,-0.005096,0.007261,-0.999903,1.639349,0.587845,1.34382
487,4.058333,0.01083,-0.005122,0.007207,-0.999902,1.639345,0.58786,1.343818
488,4.066667,0.010867,-0.005191,0.007167,-0.999902,1.639345,0.587874,1.343814
489,4.075,0.010903,-0.005217,0.00714,-0.999902,1.639346,0.587883,1.343814
490,4.083333,0.010993,-0.005333,0.007245,-0.999899,1.639338,0.587897,1.34383
491,4.091667,0.010998,-0.005316,0.007198,-0.9999,1.639338,0.587901,1.343824
492,4.1,0.010677,-0.005251,0.007395,-0.999902,1.639342,0.587866,1.343833
493,4.108333,0.010467,-0.005265,0.007524,-0.999903,1.639347,0.587845,1.343832
494,4.116667,0.010281,-0.005199,0.007623,-0.999905,1.639349,0.587827,1.343839
495,4.125,0.01055,-0.005299,0.007573,-0.999902,1.639339,0.587857,1.343846
496,4.133333,0.010714,-0.005294,0.007402,-0.999901,1.639336,0.587876,1.343834
497,4.141667,0.01082,-0.005276,0.007289,-0.999901,1.639341,0.587883,1.343826
498,4.15,0.010556,-0.005204,0.007443,-0.999903,1.639346,0.587855,1.343834
499,4.158333,0.010654,-0.005211,0.007328,-0.999903,1.639345,0.587867,1.343824
500,4.166667,0.01046,-0.005175,0.007491,-0.999904,1.639346,0.587846,1.343832
501,4.175,0.010616,-0.005207,0.007384,-0.999903,1.639343,0.587864,1.343825
502,4.183333,0.010751,-0.005227,0.007287,-0.999902,1.639343,0.587878,1.34382
503,4.191667,0.010842,-0.005218,0.007211,-0.999902,1.639342,0.587886,1.343815
504,4.2,0.010577,-0.005177,0.007374,-0.999904,1.639343,0.587856,1.343824
505,4.208333,0.010378,-0.00515,0.007545,-0.999905,1.639347,0.587835,1.343834
506,4.216667,0.010559,-0.005188,0.007411,-0.999903,1.639347,0.587855,1.343826
507,4.225,0.010714,-0.005223,0.00729,-0.999902,1.639346,0.587872,1.343819
508,4.233333,0.010513,-0.005179,0.007467,-0.999903,1.639348,0.587848,1.34383
509,4.241667,0.010642,-0.005193,0.007367,-0.999903,1.63935,0.587861,1.343823
510,4.25,0.010764,-0.005211,0.007289,-0.999902,1.639348,0.587874,1.343816
511,4.258333,0.010873,-0.005233,0.007238,-0.999901,1.639347,0.587887,1.343814
512,4.266667,0.010926,-0.005251,0.007207,-0.999901,1.639345,0.587892,1.343811
513,4.275,0.010622,-0.005192,0.007404,-0.999903,1.639347,0.587864,1.343825
514,4.283333,0.010707,-0.005189,0.007331,-0.999902,1.639349,0.587871,1.34382
515,4.291667,0.010817,-0.005215,0.007244,-0.999902,1.639349,0.58788,1.343816
516,4.3,0.010852,-0.005217,0.007174,-0.999902,1.639349,0.587888,1.343812
517,4.308333,0.010893,-0.005227,0.007148,-0.999901,1.639348,0.58789,1.34381
518,4.316667,0.010602,-0.005204,0.007346,-0.999903,1.63935,0.587857,1.343822
519,4.325,0.010681,-0.005218,0.007276,-0.999903,1.639347,0.587869,1.343819
520,4.333333,0.010806,-0.005229,0.00722,-0.999902,1.639346,0.587883,1.343816
521,4.341667,0.010867,-0.005242,0.007168,-0.999902,1.639344,0.58789,1.343818
522,4.35,0.010881,-0.005254,0.007141,-0.999902,1.639346,0.587894,1.343815
523,4.358333,0.010904,-0.005257,0.007109,-0.999902,1.639345,0.587895,1.343813
524,4.366667,0.011037,-0.00535,0.007218,-0.999899,1.639337,0.587908,1.343829
525,4.375,0.010713,-0.00526,0.007439,-0.999901,1.639341,0.587873,1.343837
526,4.383333,0.010749,-0.005247,0.007335,-0.999902,1.639342,0.587879,1.34383
527,4.391667,0.010818,-0.005242,0.007257,-0.999901,1.639343,0.587887,1.343822
528,4.4,0.010816,-0.005271,0.007193,-0.999902,1.639342,0.587891,1.343818
529,4.408333,0.010847,-0.005277,0.007179,-0.999902,1.639343,0.587893,1.343814
530,4.416667,0.01087,-0.00526,0.007144,-0.999902,1.639344,0.587894,1.343813
531,4.425,0.010897,-0.005248,0.007125,-0.999902,1.639344,0.587897,1.34381
532,4.433333,0.010942,-0.00526,0.007117,-0.999901,1.639343,0.587898,1.343809
533,4.441667,0.010948,-0.005265,0.007118,-0.999901,1.639346,0.587897,1.343811
534,4.45,0.01097,-0.00528,0.007124,-0.999901,1.639344,0.5879,1.34381
535,4.458333,0.010935,-0.005273,0.007123,-0.999901,1.639346,0.587898,1.343808
536,4.466667,0.010943,-0.005271,0.007157,-0.999901,1.639347,0.587898,1.343809
537,4.475,0.010926,-0.005268,0.007144,-0.999901,1.639347,0.587898,1.343809
538,4.483333,0.010952,-0.005268,0.007146,-0.999901,1.639346,0.587898,1.34381
539,4.491667,0.01097,-0.005268,0.007154,-0.9999,1.639346,0.587896,1.34381
540,4.5,0.010952,-0.005261,0.007124,-0.999901,1.639345,0.587896,1.343806
541,4.508333,0.010645,-0.005194,0.007364,-0.999903,1.639348,0.587864,1.343822
542,4.516667,0.010392,-0.005148,0.007537,-0.999904,1.639348,0.587838,1.343833
543,4.525,0.010249,-0.005118,0.007654,-0.999905,1.63935,0.587821,1.34384
544,4.533333,0.010339,-0.005224,0.0075,-0.999905,1.639357,0.587831,1.343817
545,4.541667,0.010517,-0.005258,0.007368,-0.999904,1.639352,0.587854,1.343813
546,4.55,0.010697,-0.005275,0.00729,-0.999902,1.639349,0.587872,1.343811
547,4.558333,0.010806,-0.005266,0.007244,-0.999902,1.639347,0.587884,1.343811
548,4.566667,0.010885,-0.00526,0.007184,-0.999901,1.639345,0.58789,1.343811
549,4.575,0.010983,-0.005355,0.00726,-0.999899,1.639336,0.587906,1.343828
550,4.583333,0.010718,-0.005275,0.007479,-0.999901,1.639341,0.587873,1.343837
551,4.591667,0.010813,-0.005267,0.007388,-0.9999,1.639344,0.587881,1.343829
552,4.6,0.010896,-0.005249,0.007278,-0.9999,1.639343,0.587889,1.343822
553,4.608333,0.010923,-0.005237,0.007186,-0.999901,1.639341,0.587894,1.343817
554,4.616667,0.010949,-0.005239,0.007163,-0.999901,1.639342,0.587898,1.343816
555,4.625,0.010966,-0.005237,0.007129,-0.999901,1.639344,0.587899,1.343815
556,4.633333,0.010953,-0.005242,0.007106,-0.999901,1.639344,0.5879,1.343812
557,4.641667,0.010946,-0.005241,0.007094,-0.999901,1.639344,0.587897,1.343812
558,4.65,0.01094,-0.005243,0.007103,-0.999901,1.639343,0.587897,1.343811
559,4.658333,0.010638,-0.005196,0.007352,-0.999903,1.639346,0.587862,1.343823
560,4.666667,0.010384,-0.005157,0.007514,-0.999905,1.639348,0.587835,1.343834
561,4.675,0.010235,-0.005126,0.007641,-0.999905,1.639349,0.58782,1.343842
562,4.683333,0.010436,-0.005154,0.00748,-0.999904,1.639348,0.587843,1.343833
563,4.691667,0.010611,-0.005187,0.007352,-0.999903,1.639346,0.587863,1.343826
564,4.7,0.010778,-0.005297,0.007357,-0.999901,1.639335,0.587886,1.343835
565,4.708333,0.010552,-0.005231,0.0075,-0.999903,1.639337,0.587861,1.343843
566,4.716667,0.010648,-0.005219,0.007364,-0.999903,1.639337,0.587871,1.343832
567,4.725,0.010753,-0.00525,0.007263,-0.999902,1.63934,0.587879,1.343823
568,4.733333,0.010822,-0.005241,0.0072,-0.999902,1.639343,0.587887,1.343816
569,4.741667,0.010878,-0.005254,0.007177,-0.999901,1.639343,0.587891,1.343811
570,4.75,0.010929,-0.00526,0.007149,-0.999901,1.639344,0.587894,1.34381
571,4.758333,0.010963,-0.005257,0.007133,-0.999901,1.639346,0.587897,1.343811
572,4.766667,0.010957,-0.00527,0.007126,-0.999901,1.639344,0.587899,1.343808
573,4.775,0.010959,-0.005261,0.007123,-0.999901,1.639342,0.587901,1.343807
574,4.783333,0.01097,-0.005247,0.007121,-0.999901,1.639342,0.5879,1.343807
575,4.791667,0.010959,-0.00525,0.007123,-0.999901,1.639343,0.587897,1.343808
576,4.8,0.010646,-0.005202,0.007351,-0.999903,1.639345,0.587865,1.343823
